shirtno,name_position,foot,age,height,nat,in_the_team,team
12,Eve Annets Goalkeeper,,19,,,2024 - 2028,Manchester City
31,Ayaka Yamashita Goalkeeper,left,29,"1,70",,2024 - 2027,Manchester City
35,Khiara Keating Goalkeeper,right,20,"1,67",,2022 - 2027,Manchester City
40,Katie Startup Goalkeeper,,26,"1,71",,2024 - 2026,Manchester City
2,Risa Shimizu  Defence,right,28,"1,60",,2024 - 2027,Manchester City
3,Naomi Layzell Defence,,21,,,2024 - 2028,Manchester City
4,Laia Aleixandri Defence,right,24,"1,70",,2022 - 2025,Manchester City
5,Alex Greenwood Defence,left,31,"1,67",,2020 - 2026,Manchester City
13,Laura Wienroither Defence,right,26,"1,65",,2024 - 2025,Manchester City
15,Leila Ouahabi Defence,left,32,"1,71",,2022 - 2026,Manchester City
18,Kerstin Casparij Defence,both,24,"1,71",,2022 - 2027,Manchester City
26,Tara O’Hanlon  Defence,,20,,,2023 - 2027,Manchester City
27,Rebecca Knaak Defence,both,28,"1,75",,2024 - 2026,Manchester City
28,Gracie Prior Defence,,20,,,2024 - 2028,Manchester City
44,Codie Thomas Defence,,18,,,2024 ?,Manchester City
47,Sacha Lewis Defence,,17,,,?,Manchester City
53,Mayzee Davies Defence,,18,,,?,Manchester City
7,Laura Coombs Midfield,right,34,"1,64",,2019 - 2025,Manchester City
10,Jill Roord Midfield,right,28,"1,75",,2023 - 2026,Manchester City
19,Laura Blindkilde Brown Midfield,right,21,"1,62",,2023 - 2027,Manchester City
25,Yui Hasegawa Midfield,right,28,"1,57",,2022 - 2027,Manchester City
30,Aemu Oyama Midfield,,20,"1,58",,2024 - 2027,Manchester City
52,Eve O’Carroll Midfield,,18,,,?,Manchester City
6,Vivianne Miedema  Striker,right,28,"1,75",,2024 - 2027,Manchester City
8,Mary Fowler  Striker,right,22,"1,69",,2022 - 2026,Manchester City
11,Lauren Hemp Striker,left,24,"1,64",,2018 - 2027,Manchester City
14,Kerolin Striker,right,25,"1,71",,2024 - 2028,Manchester City
16,Jess Park Striker,right,23,"1,61",,2022 - 2026,Manchester City
20,Aoba Fujino Striker,right,21,"1,60",,2024 - 2027,Manchester City
21,Khadija Shaw  Striker,both,28,"1,80",,2021 - 2026,Manchester City
46,Lily Murphy Striker,,19,,,?,Manchester City
1,Zećira Mušović  Goalkeeper,right,28,"1,79",,2020 - 2025,Chelsea
24,Hannah Hampton Goalkeeper,right,24,"1,75",,2023 - 2026,Chelsea
28,Femke Liefting  Goalkeeper,right,20,"1,81",,2024 - 2028,Chelsea
38,Rebecca Spencer Goalkeeper,right,34,"1,67",,2024 - 2025,Chelsea
40,Katie Cox Goalkeeper,,19,,,2024 - 2026,Chelsea
-,Brooke Aspin  Defence,right,19,"1,71",,2024 - 2027,Chelsea
-,Jorja Fox  Defence,right,21,"1,69",,2024 - 2027,Chelsea
4,Millie Bright Defence,right,31,"1,78",,2014 - 2026,Chelsea
12,Ashley Lawrence Defence,right,29,"1,64",,2023 - 2026,Chelsea
14,Nathalie Björn Defence,right,28,"1,74",,2023 - 2027,Chelsea
16,Naomi Girma Defence,right,24,"1,68",,2024 - 2029,Chelsea
21,Niamh Charles Defence,right,25,"1,72",,2020 - 2027,Chelsea
22,Lucy Bronze Defence,right,33,"1,71",,2024 - 2026,Chelsea
25,Maelys Mpomé Defence,,22,"1,80",,2024 - 2028,Chelsea
26,Kadeisha Buchanan  Defence,left,29,"1,70",,2022 - 2027,Chelsea
66,Chloe Sarwie Defence,,16,,,?,Chelsea
5,Sophie Ingle  Midfield,both,33,"1,73",,2018 - 2025,Chelsea
6,Sjoeke Nüsken Midfield,right,24,"1,74",,2023 - 2026,Chelsea
