minute,second,x,y,expandedMinute,period,type,playerId,blockedX,blockedY,goalMouthZ,goalMouthY,cumulative_mins,teamName,oppositionTeamName,shirtNo,name,position,shortName,penalty,xG
6,24,66.255,37.74,6,FirstHalf,MissedShots,494186,,,6.9,27.2,6.4,Manchester City Women,Arsenal Women,6,Vivianne Miedema,MC,V. Miedema,,0.02
20,23,74.97,39.1,20,FirstHalf,SavedShot,460953,98.8,50.9,24.1,32.164,20.38333333,Manchester City Women,Arsenal Women,11,Lauren Hemp,FWL,L. Hemp,,0.03
23,16,94.71,29.648,23,FirstHalf,SavedShot,461084,93.7,45.8,19,33.932,23.26666667,Manchester City Women,Arsenal Women,20,Aoba Fujino,FWR,A. Fujino,,0.18
41,31,88.725,42.84,41,FirstHalf,Goal,494186,,,19,35.292,41.51666667,Manchester City Women,Arsenal Women,6,Vivianne Miedema,MC,V. Miedema,,0.1
57,49,85.26,33.184,61,SecondHalf,Goal,460974,,,28.5,36.652,60.86666667,Manchester City Women,Arsenal Women,16,Jessica Park,MC,J. Park,,0.04
61,37,86.31,32.572,65,SecondHalf,SavedShot,494186,98.2,50,14.6,34,64.66666667,Manchester City Women,Arsenal Women,6,Vivianne Miedema,MC,V. Miedema,,0.07
66,40,79.17,30.464,70,SecondHalf,SavedShot,461065,77.5,45.3,19,34.544,69.71666667,Manchester City Women,Arsenal Women,21,Khadija Shaw,FW,K. Shaw,,0.02
69,49,90.93,33.184,73,SecondHalf,MissedShots,464437,91.9,57.9,4.2,59.228,72.86666667,Manchester City Women,Arsenal Women,25,Yui Hasegawa,MC,Y. Hasegawa,,0.06
69,50,93.975,38.352,73,SecondHalf,SavedShot,494186,98.9,51.6,0.6,35.904,72.88333333,Manchester City Women,Arsenal Women,6,Vivianne Miedema,MC,V. Miedema,,0.08
69,51,95.13,39.508,73,SecondHalf,MissedShots,494186,96.2,49.1,16.7,24.208,72.9,Manchester City Women,Arsenal Women,6,Vivianne Miedema,MC,V. Miedema,,0.21
71,4,91.56,28.628,75,SecondHalf,MissedShots,460974,89.5,46.9,2.8,46.648,74.11666667,Manchester City Women,Arsenal Women,16,Jessica Park,MC,J. Park,,0.21
71,45,93.24,37.944,75,SecondHalf,SavedShot,461065,98.5,52.7,14.6,35.972,74.8,Manchester City Women,Arsenal Women,21,Khadija Shaw,FW,K. Shaw,,0.16
81,29,89.145,30.532,85,SecondHalf,SavedShot,460974,87.1,45.7,19,34.136,84.53333333,Manchester City Women,Arsenal Women,16,Jessica Park,MC,J. Park,,0.04
89,12,84.63,25.568,93,SecondHalf,SavedShot,460956,87.7,42.6,19,34.816,92.25,Manchester City Women,Arsenal Women,5,Alex Greenwood,DC,A. Greenwood,,0.11
96,27,83.895,36.992,100,SecondHalf,SavedShot,494319,99,50.9,13.9,35.972,99.5,Manchester City Women,Arsenal Women,4,Laia Aleixandri,DC,L. Aleixandri,,0.05
4,28,95.34,31.008,4,FirstHalf,SavedShot,494186,91.7,45.8,20.8,31.756,4.466666667,Manchester City Women,Aston Villa Women,6,Vivianne Miedema,FW,V. Miedema,,0.11
5,0,90.195,36.72,5,FirstHalf,SavedShot,461168,98.4,52.3,5.1,32.436,5,Manchester City Women,Aston Villa Women,10,Jill Roord,MC,J. Roord,,0.04
15,1,91.77,46.58,15,FirstHalf,MissedShots,455530,,,54.2,32.776,15.01666667,Manchester City Women,Aston Villa Women,8,Mary Fowler,FWL,M. Fowler,,0.04
17,39,102.795,32.572,17,FirstHalf,MissedShots,494186,,,26.4,29.24,17.65,Manchester City Women,Aston Villa Women,6,Vivianne Miedema,FW,V. Miedema,,0.38
21,9,94.08,38.488,21,FirstHalf,MissedShots,461168,,,4.2,38.148,21.15,Manchester City Women,Aston Villa Women,10,Jill Roord,MC,J. Roord,,0.09
21,57,89.145,36.72,21,FirstHalf,SavedShot,494186,87.3,52.9,11.1,31.348,21.95,Manchester City Women,Aston Villa Women,6,Vivianne Miedema,FW,V. Miedema,,0.16
22,31,97.02,29.648,22,FirstHalf,SavedShot,494319,94.5,45.5,19.4,35.972,22.51666667,Manchester City Women,Aston Villa Women,4,Laia Aleixandri,DC,L. Aleixandri,,0.11
22,45,85.26,34.068,22,FirstHalf,SavedShot,494318,99,50.2,26.6,33.116,22.75,Manchester City Women,Aston Villa Women,15,Leila Ouahabi,DL,L. Ouahabi,,0.04
27,18,88.83,31.552,27,FirstHalf,Goal,494186,,,3.8,31.824,27.3,Manchester City Women,Aston Villa Women,6,Vivianne Miedema,FW,V. Miedema,,0.06
32,8,98.385,22.1,32,FirstHalf,SavedShot,461084,98.4,44.9,12,31.212,32.13333333,Manchester City Women,Aston Villa Women,20,Aoba Fujino,FWR,A. Fujino,,0.03
34,27,84,45.492,34,FirstHalf,Goal,494186,,,32.9,31.348,34.45,Manchester City Women,Aston Villa Women,6,Vivianne Miedema,FW,V. Miedema,,0.03
39,39,99.015,33.796,39,FirstHalf,MissedShots,461168,,,22.2,39.576,39.65,Manchester City Women,Aston Villa Women,10,Jill Roord,MC,J. Roord,,0.57
53,35,85.26,23.392,57,SecondHalf,Goal,455530,,,26.6,36.176,56.76666667,Manchester City Women,Aston Villa Women,8,Mary Fowler,FWL,M. Fowler,,0.04
55,9,98.91,35.428,59,SecondHalf,MissedShots,461168,,,75,34.612,58.33333333,Manchester City Women,Aston Villa Women,10,Jill Roord,MC,J. Roord,,0.39
61,35,99.225,36.176,65,SecondHalf,Goal,460974,,,14.6,36.312,64.76666667,Manchester City Women,Aston Villa Women,16,Jessica Park,MC,J. Park,,0.52
71,19,87.675,29.648,75,SecondHalf,SavedShot,455530,85.8,44.2,19,32.708,74.5,Manchester City Women,Aston Villa Women,8,Mary Fowler,FWL,M. Fowler,,0.04
71,24,96.915,36.856,75,SecondHalf,SavedShot,494186,99,50,5.7,35.292,74.58333333,Manchester City Women,Aston Villa Women,6,Vivianne Miedema,FW,V. Miedema,,0.29
80,35,90.195,33.66,84,SecondHalf,SavedShot,461168,89.3,50.2,19,35.564,83.76666667,Manchester City Women,Aston Villa Women,10,Jill Roord,MC,J. Roord,,0.24
21,32,94.185,20.876,21,FirstHalf,MissedShots,461065,,,13.9,43.656,21.53333333,Manchester City Women,Chelsea FC Women,21,Khadija Shaw,FW,K. Shaw,,0.12
36,53,78.75,24.344,36,FirstHalf,SavedShot,461065,77.3,37,19,33.048,36.88333333,Manchester City Women,Chelsea FC Women,21,Khadija Shaw,FW,K. Shaw,,0.02
