Wk,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee
1,Fri,20/9/2024,19:00 (20:00),Chelsea,1.1,1–0,0.9,Aston Villa,"4,337",Cherry Red Records Fans' Stadium,Kirsty Dowle
1,Sat,21/9/2024,12:00 (13:00),Manchester Utd,1.2,3–0,0.9,West Ham,"8,761",Old Trafford,Cheryl Foster
1,Sat,21/9/2024,12:30 (13:30),Brighton,2.1,4–0,0.5,Everton,"2,125",Broadfield Stadium,Lauren Impey
1,Sun,22/9/2024,12:30 (13:30),Arsenal,2.2,2–2,1.4,Manchester City,"41,818",Emirates Stadium,Abigail Byrne
1,Sun,22/9/2024,14:00 (15:00),Tottenham,4.1,4–0,0.3,Crystal Palace,"1,778",Brisbane Road,Amy Fearn
1,Sun,22/9/2024,14:00 (15:00),Liverpool,1.4,1–1,0.2,Leicester City,"3,058",Totally Wicked Stadium,Adewunmi Soneye
2,Fri,27/9/2024,19:30 (20:30),Crystal Palace,0.3,0–7,2.8,Chelsea,"5,003",Selhurst Park,Emily Heaslip
2,Sun,29/9/2024,12:30 (13:30),Manchester City,3,1–0,0.8,Brighton,"3,727",Joie Stadium,Stacey Pearson
2,Sun,29/9/2024,14:00 (15:00),Everton,0.7,0–1,1.1,Manchester Utd,"1,343",Walton Hall Park,Kirsty Dowle
2,Sun,29/9/2024,15:00 (16:00),West Ham,0.7,1–1,1.5,Liverpool,"1,799",Chigwell Construction Stadium,Abigail Byrne
2,Sun,29/9/2024,15:00 (16:00),Leicester City,0.4,0–1,1.4,Arsenal,"5,163",King Power Stadium,Elizabeth Simms
2,Sun,29/9/2024,16:30 (17:30),Aston Villa,1.9,2–2,1.3,Tottenham,"2,912",Villa Park,Elliot Bell
3,Sat,5/10/2024,12:30 (13:30),Brighton,2.5,4–2,2.3,Aston Villa,"2,152",Broadfield Stadium,Ryan Atkin
3,Sun,6/10/2024,13:00 (14:00),Manchester City,2.6,2–0,0.5,West Ham,"3,316",Joie Stadium,Jane Simms
3,Sun,6/10/2024,14:00 (15:00),Arsenal,0.7,0–0,0.1,Everton,"25,480",Emirates Stadium,Stacey Pearson
3,Sun,6/10/2024,14:15 (15:15),Tottenham,0.9,2–3,1.5,Liverpool,"2,206",Brisbane Road,Kirsty Dowle
3,Sun,6/10/2024,15:00 (16:00),Leicester City,1.6,0–2,1.2,Crystal Palace,"1,806",King Power Stadium,Stephen Parkinson
4,Sat,12/10/2024,13:45 (14:45),Arsenal,2.6,1–2,1.1,Chelsea,"45,860",Emirates Stadium,Cheryl Foster
4,Sun,13/10/2024,12:30 (13:30),Manchester Utd,1.8,3–0,1.1,Tottenham,"4,473",Leigh Sports Village Stadium,Lisa Benn
4,Sun,13/10/2024,14:00 (15:00),Crystal Palace,1,0–1,1.3,Brighton,"1,166",VBS Community Stadium,Kirsty Dowle
4,Sun,13/10/2024,14:00 (15:00),Aston Villa,1.2,0–0,0.6,Leicester City,"2,907",Villa Park,Steve Martin
4,Sun,13/10/2024,14:00 (15:00),Everton,1.4,1–1,1,West Ham,"1,087",Walton Hall Park,Richie Watkins
4,Sun,13/10/2024,15:00 (16:00),Liverpool,0.4,1–2,1.5,Manchester City,"17,484",Anfield,Stacey Fullicks
5,Sat,19/10/2024,12:30 (13:30),Brighton,1.1,1–1,1.2,Manchester Utd,"8,369",The American Express Stadium,Stacey Fullicks
5,Sun,20/10/2024,12:15 (13:15),Manchester City,1.7,2–1,0.2,Aston Villa,"3,528",Joie Stadium,Kirsty Dowle
5,Sun,20/10/2024,14:00 (15:00),Liverpool,1.5,1–1,2,Crystal Palace,"3,007",Totally Wicked Stadium,Amy Fearn
5,Sun,20/10/2024,15:00 (16:00),West Ham,0.5,0–2,1.6,Arsenal,"3,300",Chigwell Construction Stadium,Thomas Parsons
5,Sun,20/10/2024,15:00 (16:00),Leicester City,0.8,1–0,1.6,Everton,"1,398",King Power Stadium,Tom Nield
